Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
World Class Empyreans,Missed Playoff,5/12/2020,10.9,Blue,Rapidx,ADC,4,Varus,17,CLT Phoenix,Missed Playoff,Sivir,41.03,,Loss,0,Duskblade of Draktharr,Umbral Glaive,Last Whisper,Youmuu's Ghostblade,Edge of Night,Ionian Boots of Lucidity,Farsight Alteration,7,7,10,37,37,0.4595,0.1892,0.1892,3,2,2,589,1,0,0,0,0,202184,7960,193754,0,39756,145658,0.2729,968.8708367,4915,34841,4112,1,11859,5901,4712,57,1.389114541,48,24102,11127,12201,15550,378.960195,76327,0.2037,15250,3,10,1,4,272,1040,0.2615,6.628757108,263,9,4,4,522,4,0.097481722,15,0.365556458,20,0.487408611,0,0,0,0,71,3198,-484,2819,22,-462,2.428571429
World Class Empyreans,Missed Playoff,5/12/2020,10.9,Blue,Abou222,Sup,5,Thresh,14,CLT Phoenix,Missed Playoff,Morgana,41.03,,Loss,0,Redemption,,Pauldrons of Whiterock,Control Ward,Shurelya's Reverie,Boots of Mobility,Oracle Lens,0,11,18,37,37,0.4865,0.2973,0,0,0,0,668,0,0,0,0,0,20971,9235,5570,0,6967,145658,0.0478,169.7887896,4287,959,6881,6,38075,2612,555,74,1.80341186,27,37329,11023,24289,9178,223.6718115,76327,0.1202,9000,0,10,0,4,30,1040,0.0288,0.731112916,30,0,0,0,124,16,0.389926889,46,1.121039805,8,0.194963444,0,0,0,0,11,2535,-44,1667,-505,-549,1.636363636
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Eastan,Top,1,Fiora,18,World Class Empyreans,Missed Playoff,Lucian,41.03,,Win,1,Trinity Force,Ravenous Hydra,Broken Stopwatch,Ninja Tabi,Maw of Malmortius,B. F. Sword,Warding Totem (Trinket),8,10,9,37,37,0.4595,0.2703,0.2162,3,2,2,635,1,0,0,0,0,225603,2047,194502,875,28829,164347,0.1754,702.5751422,1827,15847,10979,5,45580,31020,12863,39,0.950446791,9,44071,11117,31927,16928,412.5426483,79997,0.2116,16633,5,7,0,1,228,1118,0.2039,5.556458164,220,8,0,1,134,4,0.097481722,17,0.414297319,3,0.073111292,0,0,0,0,44,3510,-677,2083,-1974,-2651,1.7
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Jason Jg,Jung,2,Jarvan IV,17,World Class Empyreans,Missed Playoff,Sejuani,41.03,,Win,1,Gargoyle Stoneplate,Locket of the Iron Solari,Kindlegem,Giant's Belt,Ninja Tabi,Enchantment: Cinderhulk,Oracle Lens,4,11,20,37,37,0.6486,0.2973,0.1081,2,1,1,401,0,0,0,0,0,162631,57433,79608,0,10594,164347,0.0645,258.1803412,1591,8476,11596,1,66941,21645,351,57,1.389114541,23,44675,14479,28733,13054,318.1316003,79997,0.1632,12330,1,7,1,1,155,1118,0.1386,3.777416734,39,116,78,1,366,14,0.341186028,30,0.731112916,6,0.146222583,0,0,0,0,3,2696,-1351,2557,-2078,-3429,2.181818182
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Dziarmaga,Mid,3,LeBlanc,18,World Class Empyreans,Missed Playoff,Viktor,41.03,,Win,1,Banshee's Veil,Oblivion Orb,Zhonya's Hourglass,Rabadon's Deathcap,Sorcerer's Shoes,Luden's Echo,Farsight Alteration,11,3,15,37,37,0.7027,0.0811,0.2973,4,2,4,1208,1,0,0,0,0,203588,179363,21292,0,48315,164347,0.294,1177.457352,43540,1892,16979,1,21054,16807,2666,43,1.047928513,21,34610,10553,22963,18407,448.586515,79997,0.2301,18125,1,7,0,1,253,1118,0.2263,6.165718928,231,22,16,4,40,3,0.073111292,17,0.414297319,11,0.268074736,0,0,0,0,64,4814,366,2900,256,622,8.666666667
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Disconnector,ADC,4,Sivir,18,World Class Empyreans,Missed Playoff,Varus,41.03,,Win,1,Rapid Firecannon,Infinity Edge,Bloodthirster,Muramana,Berserker's Greaves,Maw of Malmortius,Farsight Alteration,11,5,10,37,37,0.5676,0.1351,0.2973,4,2,3,1163,2,0,0,0,0,446288,4842,433357,1560,57231,164347,0.3482,1394.74411,1110,54314,2037,1,19628,22691,5007,41,0.999187652,7,25926,8331,17522,20612,502.3233144,79997,0.2577,18275,0,7,0,1,429,1118,0.3837,10.4549147,387,42,38,0,110,5,0.121852153,13,0.316815597,14,0.341186028,0,0,0,0,74,3682,484,2797,-22,462,4.2
CLT Phoenix,Missed Playoff,5/12/2020,10.9,Red,Daption,Sup,5,Morgana,16,World Class Empyreans,Missed Playoff,Thresh,41.03,,Win,1,Bulwark of the Mountain,Zhonya's Hourglass,Shurelya's Reverie,Boots of Mobility,Fiendish Codex,Chalice of Harmony,Oracle Lens,3,8,23,37,37,0.7027,0.2162,0.0811,2,1,1,561,0,0,0,0,0,47614,35453,8296,0,19378,164347,0.1179,472.2502031,17065,2104,10528,5,25681,1590,313,107,2.607636068,141,29613,10711,18095,10996,267.9772543,79997,0.1375,10250,0,7,0,1,53,1118,0.0474,1.291632819,53,0,0,0,204,18,0.43866775,69,1.681559708,14,0.341186028,0,0,0,0,12,2579,44,2172,505,549,3.25
100T Next,Playoff Team,5/12/2020,10.9,Blue,Tenacity,Top,1,Lucian,18,Frostfire,Playoff Team,Gangplank,40.48,,Win,1,Guardian Angel,Mercurial Scimitar,Blade of the Ruined King,Berserker's Greaves,Essence Reaver,Infinity Edge,Farsight Alteration,6,4,4,17,15,0.5882,0.2667,0.3529,6,1,1,391,0,0,0,0,0,433355,20773,405755,1056,27617,86822,0.3181,682.1819679,2301,25100,2442,1,18170,29609,6111,49,1.21037464,3,25315,5040,17846,21336,527.0317003,75671,0.282,18475,4,9,2,2,441,1360,0.3243,10.89337176,383,58,26,16,57,7,0.172910663,19,0.469328942,5,0.123507616,0,0,1,0,79,4527,-462,2720,-827,-1289,2.5
100T Next,Playoff Team,5/12/2020,10.9,Blue,Kenvi,Jung,2,Trundle,16,Frostfire,Playoff Team,KhaZix,40.48,,Win,1,Knight's Vow,Gargoyle Stoneplate,Kindlegem,Enchantment: Cinderhulk,Ninja Tabi,Giant's Belt,Oracle Lens,2,5,8,17,15,0.5882,0.3333,0.1176,0,1,0,768,0,0,0,0,0,167964,49630,99994,0,5628,86822,0.0648,139.0201729,2856,2223,21212,1,53147,34510,993,66,1.630300535,29,50834,24213,23546,12581,310.7698641,75671,0.1663,11425,0,9,0,2,201,1360,0.1478,4.965006175,44,157,82,28,430,7,0.172910663,7,0.172910663,24,0.592836558,0,0,0,0,4,3760,428,3041,305,733,2
100T Next,Playoff Team,5/12/2020,10.9,Blue,Copy,Mid,3,Syndra,18,Frostfire,Playoff Team,Lux,40.48,,Win,1,Sorcerer's Shoes,,Luden's Echo,Morellonomicon,Rabadon's Deathcap,Banshee's Veil,Farsight Alteration,7,4,2,17,15,0.5294,0.2667,0.4118,3,2,2,712,2,0,0,0,0,248768,231554,16963,0,18146,86822,0.209,448.2338411,17967,179,2840,1,12852,8911,5338,49,1.21037464,17,18789,8519,9304,16625,410.6628242,75671,0.2197,15550,0,9,0,2,338,1360,0.2485,8.349114862,305,33,28,1,309,8,0.197612186,18,0.444627419,9,0.222313709,0,0,0,0,95,4777,-153,2887,13,-140,2.25
100T Next,Playoff Team,5/12/2020,10.9,Blue,Yeon,ADC,4,Ezreal,17,Frostfire,Playoff Team,Varus,40.48,,Win,1,Bilgewater Cutlass,Mercury's Treads,Maw of Malmortius,Muramana,Dagger,Trinity Force,Farsight Alteration,1,2,6,17,15,0.4118,0.1333,0.0588,0,1,0,1183,0,0,0,0,0,285001,30500,246965,0,25073,86822,0.2888,619.3412927,10536,14180,284,1,18619,28268,7877,74,1.827912721,3,28747,7724,19470,15930,393.4952655,75671,0.2105,14883,5,9,0,2,353,1360,0.2596,8.719637711,330,23,14,5,105,6,0.14820914,19,0.469328942,23,0.568135035,0,0,0,0,75,2684,-165,2459,-40,-205,3.5
100T Next,Playoff Team,5/12/2020,10.9,Blue,Auto,Sup,5,Yuumi,16,Frostfire,Playoff Team,Morgana,40.48,,Win,1,Athene's Unholy Grail,Health Potion,Mikael's Crucible,Bulwark of the Mountain,,Ardent Censer,Oracle Lens,1,0,12,17,15,0.7647,0,0.0588,0,1,0,0,0,0,0,0,0,22819,14158,3684,0,10358,86822,0.1193,255.8583779,9993,365,25646,5,1637,1952,651,70,1.729106628,12,2113,378,1735,9199,227.2293125,75671,0.1216,7800,0,9,0,2,27,1360,0.0199,0.666941128,27,0,0,0,46,10,0.247015233,44,1.086867023,3,0.07410457,0,0,0,0,13,2592,-167,1486,-109,-276,13
Frostfire,Playoff Team,5/12/2020,10.9,Red,Quas,Top,1,Gangplank,18,100T Next,Playoff Team,Lucian,40.48,,Loss,0,Essence Reaver,Ninja Tabi,Infinity Edge,Zeal,Sterak's Gage,Trinity Force,Warding Totem (Trinket),1,4,7,15,17,0.5333,0.2353,0.0667,0,1,0,700,0,0,0,0,0,344857,12436,319022,1156,21388,91630,0.2334,528.3161795,3965,13479,12606,1,29231,11509,11110,25,0.617538082,9,32225,11439,20254,17331,428.1020996,67412,0.2571,16933,4,4,0,0,312,1215,0.2568,7.706875257,306,6,6,0,369,2,0.049403047,15,0.370522849,5,0.123507616,0,0,0,0,74,4989,462,3547,827,1289,2
Frostfire,Playoff Team,5/12/2020,10.9,Red,Kitzuo,Jung,2,KhaZix,15,100T Next,Playoff Team,Trundle,40.48,,Loss,0,Enchantment: Warrior,Ninja Tabi,Duskblade of Draktharr,Broken Stopwatch,Chain Vest,Mortal Reminder,Oracle Lens,5,5,3,15,17,0.5333,0.2941,0.3333,2,1,2,687,0,0,0,0,0,210498,11463,190505,0,13781,91630,0.1504,340.4116921,1076,11829,21372,1,27971,15764,0,47,1.160971593,10,41234,15989,24934,12232,302.1490325,67412,0.1815,11825,0,4,0,0,204,1215,0.1679,5.039110745,32,172,108,29,490,6,0.14820914,6,0.14820914,15,0.370522849,1,0,0,0,4,3332,-428,2736,-305,-733,1.6
Frostfire,Playoff Team,5/12/2020,10.9,Red,Seranok,Mid,3,Lux,18,100T Next,Playoff Team,Syndra,40.48,,Loss,0,Void Staff,Luden's Echo,Morellonomicon,Mejai's Soulstealer,Rabadon's Deathcap,Sorcerer's Shoes,Farsight Alteration,6,1,2,15,17,0.5333,0.0588,0.4,6,1,1,2382,0,0,0,0,0,310519,282913,21008,0,27593,91630,0.3011,681.5891313,27307,99,1530,1,9760,3222,144,37,0.913956361,32,11028,5033,5813,16415,405.4755043,67412,0.2435,16625,0,4,0,0,374,1215,0.3078,9.238369699,343,31,18,8,782,7,0.172910663,21,0.518731989,8,0.197612186,0,0,0,0,95,4930,153,2874,-13,140,8
Frostfire,Playoff Team,5/12/2020,10.9,Red,Lobozz,ADC,4,Varus,16,100T Next,Playoff Team,Ezreal,40.48,,Loss,0,Quicksilver Sash,Ionian Boots of Lucidity,Youmuu's Ghostblade,Serrated Dirk,Umbral Glaive,Guardian Angel,Farsight Alteration,2,4,6,15,17,0.5333,0.2353,0.1333,2,1,1,1023,0,0,0,0,0,199858,12056,185442,0,21475,91630,0.2344,530.465212,3624,17782,4938,4,12661,5624,115,56,1.383285303,15,16725,6104,10525,13327,329.1972005,67412,0.1977,13850,0,4,0,0,285,1215,0.2346,7.039934129,278,7,5,0,232,2,0.049403047,13,0.321119802,18,0.444627419,0,0,0,0,72,2849,165,2499,40,205,2
Frostfire,Playoff Team,5/12/2020,10.9,Red,Chookies,Sup,5,Morgana,14,100T Next,Playoff Team,Yuumi,40.48,,Loss,0,Bulwark of the Mountain,Redemption,Control Ward,Faerie Charm,Athene's Unholy Grail,Boots of Mobility,Oracle Lens,1,3,5,15,17,0.4,0.1765,0.0667,0,1,0,1029,0,0,0,0,0,25762,12949,5948,0,7393,91630,0.0807,182.6183615,5339,110,5565,5,12953,1081,431,116,2.865376698,48,16295,9767,6527,8107,200.2552491,67412,0.1203,7325,0,4,0,0,40,1215,0.0329,0.98806093,37,3,3,0,75,20,0.494030465,72,1.778509675,14,0.345821326,0,0,0,0,13,2759,167,1595,109,276,2
Frostfire,Playoff Team,5/12/2020,10.9,Blue,Quas,Top,1,Aatrox,12,100T Next,Playoff Team,Irelia,21.12,,Loss,0,Doran's Shield,Bramble Vest,Null-Magic Mantle,Ninja Tabi,Black Cleaver,Cloth Armor,Warding Totem (Trinket),1,5,1,5,20,0.4,0.25,0.2,0,1,0,490,0,0,0,0,0,54043,1017,47970,0,7136,28059,0.2543,337.9321231,369,6767,3143,1,14269,2420,0,9,0.426203631,9,16372,5243,10517,6545,309.9447514,30214,0.2166,6500,0,0,0,0,148,586,0.2526,7.008681926,148,0,0,0,75,0,0,6,0.284135754,3,0.142067877,0,0,0,0,75,4403,-276,2497,-568,-844,0.4
Frostfire,Playoff Team,5/12/2020,10.9,Blue,Kitzuo,Jung,2,KhaZix,10,100T Next,Playoff Team,Jarvan IV,21.12,,Loss,0,Enchantment: Warrior,Ninja Tabi,Refillable Potion,Phage,Ruby Crystal,,Oracle Lens,0,3,4,5,20,0.8,0.15,0,0,0,0,708,0,0,0,0,0,90899,8356,77076,0,5269,28059,0.1878,249.5185478,467,4582,11046,1,11106,4432,0,12,0.568271508,2,22664,8682,13768,5859,277.4585635,30214,0.1939,5675,0,0,0,0,109,586,0.186,5.161799526,17,92,79,1,85,2,0.094711918,4,0.189423836,2,0.094711918,0,0,0,0,7,2834,-591,2218,-460,-1051,1.333333333
Frostfire,Playoff Team,5/12/2020,10.9,Blue,Seranok,Mid,3,LeBlanc,13,100T Next,Playoff Team,Corki,21.12,,Loss,0,Corrupting Potion,Luden's Echo,Amplifying Tome,Dark Seal,Blasting Wand,Sorcerer's Shoes,Oracle Lens,3,3,1,5,20,0.8,0.15,0.6,3,1,1,527,0,0,0,0,0,84538,58576,15612,0,9805,28059,0.3494,464.3251776,7578,1609,3116,1,5336,4536,100,15,0.710339384,13,12886,4511,8133,7631,361.3733228,30214,0.2526,6585,0,0,0,0,173,586,0.2952,8.1925809,165,8,8,0,59,2,0.094711918,6,0.284135754,3,0.142067877,0,0,0,0,69,4321,-471,2316,-880,-1351,1.333333333
Frostfire,Playoff Team,5/12/2020,10.9,Blue,Lobozz,ADC,4,Aphelios,10,100T Next,Playoff Team,Miss Fortune,21.12,,Loss,0,Doran's Blade,Essence Reaver,Dagger,Berserker's Greaves,,,Warding Totem (Trinket),0,4,1,5,20,0.2,0.2,0,0,0,0,702,0,0,0,0,0,45883,1630,41757,408,3353,28059,0.1195,158.7845304,150,3203,1129,3,3171,92,0,16,0.757695343,6,9493,5191,4252,5678,268.887135,30214,0.1879,5350,0,0,0,0,135,586,0.2304,6.393054459,135,0,0,0,68,0,0,6,0.284135754,4,0.189423836,0,0,0,0,65,2525,-322,2306,-368,-690,0.25
Frostfire,Playoff Team,5/12/2020,10.9,Blue,Chookies,Sup,5,Thresh,9,100T Next,Playoff Team,Nautilus,21.12,,Loss,0,Runesteel Spaulders,Zeke's Convergence,Boots of Mobility,Control Ward,,,Oracle Lens,1,5,4,5,20,1,0.25,0.2,0,1,0,698,0,0,0,0,0,9217,3737,2699,0,2496,28059,0.089,118.2004736,2226,33,0,0,8976,0,0,25,1.183898974,20,8714,3465,4753,4501,213.1491713,30214,0.149,4350,0,0,0,0,21,586,0.0358,0.994475138,21,0,0,0,39,8,0.378847672,24,1.136543015,1,0.047355959,0,0,0,0,10,2358,-526,1401,-116,-642,1
100T Next,Playoff Team,5/12/2020,10.9,Red,Tenacity,Top,1,Irelia,13,Frostfire,Playoff Team,Aatrox,21.12,,Win,1,Black Cleaver,Blade of the Ruined King,Ninja Tabi,,Executioner's Calling,,Warding Totem (Trinket),4,2,2,20,5,0.3,0.4,0.2,2,2,2,893,1,0,0,0,0,118533,19896,97239,0,10762,52311,0.2057,509.6448303,4139,6363,3115,1,8935,5550,3597,12,0.568271508,11,13416,2162,10938,9750,461.7205998,46381,0.2102,8550,1,10,1,2,198,749,0.2644,9.376479874,187,11,1,5,113,2,0.094711918,8,0.378847672,0,0,0,0,0,0,86,4679,276,3065,568,844,3
100T Next,Playoff Team,5/12/2020,10.9,Red,Kenvi,Jung,2,Jarvan IV,12,Frostfire,Playoff Team,KhaZix,21.12,,Win,1,Gargoyle Stoneplate,,Ruby Crystal,Ninja Tabi,Enchantment: Cinderhulk,,Oracle Lens,2,1,16,20,5,0.9,0.2,0.1,0,1,0,835,0,0,0,0,0,99037,24991,55070,0,5631,52311,0.1076,266.6614049,1214,3919,6289,1,13522,34118,2358,43,2.036306235,11,14656,3297,11206,8594,406.9771113,46381,0.1853,6950,2,10,0,2,104,749,0.1389,4.925019732,20,84,48,4,206,4,0.189423836,14,0.662983425,9,0.426203631,1,0,0,1,3,3425,591,2678,460,1051,18
100T Next,Playoff Team,5/12/2020,10.9,Red,Copy,Mid,3,Corki,13,Frostfire,Playoff Team,LeBlanc,21.12,,Win,1,Sorcerer's Shoes,Corrupting Potion,Broken Stopwatch,Trinity Force,B. F. Sword,Caulfield's Warhammer,Farsight Alteration,7,1,3,20,5,0.5,0.2,0.35,4,4,2,849,2,1,1,0,0,127619,112373,15245,0,16898,52311,0.323,800.2209945,15568,1330,3481,1,6109,15292,5909,26,1.231254933,1,13763,4350,9222,10784,510.6866614,46381,0.2325,8533,3,10,1,2,197,749,0.263,9.329123915,181,16,12,0,764,2,0.094711918,5,0.236779795,3,0.142067877,0,0,1,0,91,4792,471,3196,880,1351,10
100T Next,Playoff Team,5/12/2020,10.9,Red,Yeon,ADC,4,Miss Fortune,13,Frostfire,Playoff Team,Aphelios,21.12,,Win,1,Control Ward,Essence Reaver,Doran's Blade,Berserker's Greaves,Long Sword,Infinity Edge,Farsight Alteration,5,0,8,20,5,0.65,0,0.25,5,3,1,0,1,1,0,0,0,134648,1122,126259,800,15087,52311,0.2884,714.4593528,523,13989,1307,3,5810,9120,6460,15,0.710339384,8,4767,685,3811,11043,522.9518548,46381,0.2381,8950,4,10,0,2,224,749,0.2991,10.60773481,200,24,16,1,127,2,0.094711918,6,0.284135754,3,0.142067877,0,0,0,0,81,2847,322,2674,368,690,13
100T Next,Playoff Team,5/12/2020,10.9,Red,Auto,Sup,5,Nautilus,10,Frostfire,Playoff Team,Thresh,21.12,,Win,1,Bulwark of the Mountain,,Zeke's Convergence,Broken Stopwatch,Kindlegem,Boots of Mobility,Oracle Lens,2,1,10,20,5,0.6,0.2,0.1,0,1,0,956,0,0,0,0,0,22177,8751,5565,0,3933,52311,0.0752,186.2509866,2528,1122,468,1,9512,1203,627,42,1.988950276,27,6035,1861,4028,6210,294.0805051,46381,0.1339,5125,0,10,0,2,26,749,0.0347,1.231254933,26,0,0,0,184,7,0.331491713,24,1.136543015,3,0.142067877,0,0,0,0,13,2884,526,1517,116,642,12
Radiance,Playoff Team,5/12/2020,10.9,Blue,Engo,Top,1,Ornn,15,Slaughterhouse,Missed Playoff,Aatrox,28.17,,Win,1,Ninja Tabi,Redemption,,Bramble Vest,Infernal Mask,Forgefire Cape,Farsight Alteration,4,3,6,22,15,0.4545,0.2,0.1818,2,1,1,867,0,0,0,0,0,113989,59468,54129,21,15076,67056,0.2248,535.2426036,7916,6767,1737,1,29766,5604,1636,39,1.384615385,38,20500,4976,15052,10854,385.3491124,57116,0.19,10750,0,10,0,1,182,882,0.2063,6.461538462,172,10,0,6,416,6,0.213017752,14,0.49704142,3,0.106508876,0,0,0,1,69,5013,943,2911,545,1488,3.333333333
Radiance,Playoff Team,5/12/2020,10.9,Blue,Avi,Jung,2,Sejuani,13,Slaughterhouse,Missed Playoff,Lee Sin,28.17,,Win,1,,Knight's Vow,Gargoyle Stoneplate,Ninja Tabi,Enchantment: Cinderhulk,Giant's Belt,Oracle Lens,4,3,9,22,15,0.5909,0.2,0.1818,2,2,1,744,1,0,0,0,0,134277,53385,67661,0,8953,67056,0.1335,317.8579882,3280,5214,9206,1,29639,29636,3095,30,1.065088757,17,25311,5960,18697,11007,390.7810651,57116,0.1927,9900,2,10,0,1,146,882,0.1655,5.183431953,20,126,71,15,227,6,0.213017752,7,0.24852071,9,0.319526627,0,0,1,0,5,3307,478,2769,236,714,4.333333333
Radiance,Playoff Team,5/12/2020,10.9,Blue,Young,Mid,3,Corki,17,Slaughterhouse,Missed Playoff,Orianna,28.17,,Win,1,Muramana,Trinity Fusion,Control Ward,Infinity Edge,Sorcerer's Shoes,,Warding Totem (Trinket),5,2,5,22,15,0.4545,0.1333,0.2273,3,3,1,727,1,1,0,0,0,199505,177474,19133,621,13629,67056,0.2032,483.8698225,12015,1526,2166,1,6768,17938,4545,22,0.781065089,1,12522,6042,6391,13204,468.7810651,57116,0.2312,12088,2,10,0,1,265,882,0.3005,9.408284024,236,29,25,1,123,7,0.24852071,11,0.390532544,2,0.071005917,0,0,0,0,94,4991,-2,3043,-79,-81,5
Radiance,Playoff Team,5/12/2020,10.9,Blue,Andybendy,ADC,4,Varus,15,Slaughterhouse,Missed Playoff,Ashe,28.17,,Win,1,Infinity Edge,Might of the Ruined King,Runaan's Hurricane,Berserker's Greaves,B. F. Sword,Doran's Blade,Farsight Alteration,7,1,10,22,15,0.7727,0.0667,0.3182,5,1,2,626,0,0,0,0,0,197609,16313,177831,843,23325,67056,0.3478,828.1065089,3465,19299,2775,4,11893,31440,9392,27,0.958579882,22,9873,2564,7308,13829,490.9704142,57116,0.2421,12400,6,10,1,1,256,882,0.2902,9.088757396,227,29,17,4,307,2,0.071005917,9,0.319526627,10,0.355029586,1,0,0,0,72,2841,121,3169,758,879,17
Radiance,Playoff Team,5/12/2020,10.9,Blue,UgandanRoyalty,Sup,5,Thresh,11,Slaughterhouse,Missed Playoff,Braum,28.17,,Win,1,Redemption,Pauldrons of Whiterock,Control Ward,Zeke's Convergence,Boots of Mobility,Kindlegem,Oracle Lens,2,6,13,22,15,0.6818,0.4,0.0909,0,1,0,441,0,0,0,0,0,23534,8938,5960,0,6073,67056,0.0906,215.6094675,3947,1254,2960,6,11617,4363,1016,75,2.662721893,30,15322,7323,7864,8222,291.9053254,57116,0.144,7525,0,10,0,1,33,882,0.0374,1.171597633,33,0,0,0,89,9,0.319526627,27,0.958579882,11,0.390532544,0,0,0,0,12,2612,-19,1911,373,354,2.5
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Red,A 5,Top,1,Aatrox,14,Radiance,Playoff Team,Ornn,28.17,,Loss,0,Black Cleaver,Vampiric Scepter,Doran's Blade,Doran's Blade,Caulfield's Warhammer,Mercury's Treads,Farsight Alteration,0,7,5,14,22,0.3571,0.3182,0,0,0,0,480,0,0,0,0,0,100645,0,93073,0,8840,53797,0.1643,313.8461538,0,8658,6963,1,15319,1072,1072,15,0.532544379,17,26115,9294,16323,8364,296.9467456,46499,0.1799,7275,0,1,0,0,190,836,0.2273,6.74556213,178,12,12,0,114,1,0.035502959,7,0.24852071,2,0.071005917,0,0,0,0,58,4070,-943,2366,-545,-1488,0.714285714
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Red,BootySlapper,Jung,2,Lee Sin,13,Radiance,Playoff Team,Sejuani,28.17,,Loss,0,,Mercury's Treads,Guardian Angel,Enchantment: Warrior,Black Cleaver,,Warding Totem (Trinket),8,3,4,14,22,0.8571,0.1364,0.5714,4,1,3,634,0,0,0,0,0,122544,21936,90720,0,9605,53797,0.1785,341.0059172,1332,7781,8881,1,25187,10482,0,21,0.74556213,14,24420,7914,16092,10454,371.147929,46499,0.2248,9750,0,1,0,0,132,836,0.1579,4.686390533,20,112,83,4,363,5,0.177514793,12,0.426035503,5,0.177514793,0,0,0,0,0,2829,-478,2533,-236,-714,4
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Red,Body These Fools,Mid,3,Orianna,15,Radiance,Playoff Team,Corki,28.17,,Loss,0,Sorcerer's Shoes,Luden's Echo,Control Ward,Blasting Wand,Banshee's Veil,Amplifying Tome,Farsight Alteration,1,4,10,14,22,0.7857,0.1818,0.0714,0,1,0,736,0,0,0,0,0,134419,123021,11357,0,17571,53797,0.3266,623.8224852,16826,703,1457,1,8538,2839,1265,26,0.923076923,19,12525,6109,6049,10127,359.5384615,46499,0.2178,9585,1,1,0,0,235,836,0.2811,8.343195266,219,16,16,0,211,6,0.213017752,14,0.49704142,5,0.177514793,0,0,0,0,93,4993,2,3122,79,81,2.75
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Red,DanielRMC,ADC,4,Ashe,14,Radiance,Playoff Team,Varus,28.17,,Loss,0,Doran's Blade,Essence Reaver,Control Ward,Runaan's Hurricane,Lord Dominik's Regards,Berserker's Greaves,Farsight Alteration,5,3,5,14,22,0.7143,0.1364,0.3571,2,1,2,625,0,0,0,0,0,169797,2750,141449,387,14011,53797,0.2604,497.4319527,971,12406,832,1,6650,8631,1648,20,0.710059172,37,12420,4295,8052,11836,420.2130178,46499,0.2545,10225,0,1,0,0,253,836,0.3026,8.982248521,233,20,18,0,845,3,0.106508876,8,0.284023669,3,0.106508876,0,0,0,0,70,2720,-121,2411,-758,-879,3.333333333
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Red,Chookies,Sup,5,Braum,11,Radiance,Playoff Team,Thresh,28.17,,Loss,0,Gargoyle Stoneplate,Pauldrons of Whiterock,Mercury's Treads,Ruby Crystal,,,Oracle Lens,0,5,8,14,22,0.5714,0.2273,0,0,0,0,359,0,0,0,0,0,18681,5902,5804,0,3770,53797,0.0701,133.8461538,3348,421,3164,4,20360,1204,64,61,2.165680473,21,15760,5578,9164,5718,203.0059172,46499,0.123,5000,0,1,0,0,26,836,0.0311,0.923076923,26,0,0,0,108,10,0.355029586,35,1.24260355,7,0.24852071,0,0,0,0,13,2631,19,1538,-373,-354,1.6
Slaughterhouse,Missed Playoff,5/12/2020,10.9,Blue,A 5,Top,1,Gangplank,15,Radiance,Playoff Team,Ornn,29.17,,Loss,0,Corrupting Potion,Essence Reaver,Trinity Force,Pickaxe,B. F. Sword,Boots of Speed,Farsight Alteration,3,6,3,12,31,0.5,0.1935,0.25,2,1,1,469,0,0,0,0,0,183652,11089,165627,846,18976,68713,0.2762,650.6057143,4341,12742,4972,1,11558,2556,0,18,0.617142857,12,20989,7527,13018,10862,372.4114286,47316,0.2296,10158,0,0,0,0,212,807,0.2627,7.268571429,212,0,0,0,370,2,0.068571429,6,0.205714286,3,0.102857143,0,0,0,0,55,4198,-204,2161,-472,-676,1
