Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Life Support,Missed Playoff,6/7/2020,10.12,Blue,CptShrimps,Mid,3,Rumble,16,Mirage,Playoff Team,Sylas,32.45,,Loss,0,Liandry's Torment,Stopwatch,Morellonomicon,Needlessly Large Rod,Sorcerer's Shoes,Dark Seal,Oracle Lens,8,4,4,16,20,0.75,0.2,0.5,6,2,1,978,1,0,0,0,0,145134,125938,15524,0,22614,72094,0.3137,696.8875193,20443,1105,3073,1,13221,9419,2977,34,1.047765794,11,17193,7204,9536,12235,377.0416025,54392,0.2249,11225,1,3,0,0,212,980,0.2163,6.533127889,208,4,1,0,126,7,0.215716487,10,0.30816641,9,0.277349769,0,0,0,0,71,4766,679,3367,945,1624,3,CptShrimps - Rumble,Medium
Life Support,Missed Playoff,6/7/2020,10.12,Blue,Wixxi,ADC,4,Aphelios,15,Mirage,Playoff Team,Ezreal,32.45,,Loss,0,Phantom Dancer,Executioner's Calling,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,,Farsight Alteration,3,4,8,16,20,0.6875,0.2,0.1875,2,1,1,954,0,0,0,0,0,191846,1857,184143,641,17799,72094,0.2469,548.5053929,472,16831,3054,4,13574,18197,2595,28,0.862865948,15,13137,4885,7878,12754,393.0354391,54392,0.2345,11375,1,3,0,0,292,980,0.298,8.998459168,272,20,16,0,201,3,0.092449923,10,0.30816641,11,0.338983051,0,0,0,0,76,2887,-23,2958,235,212,2.75,Wixxi - Aphelios,Broad
Life Support,Missed Playoff,6/7/2020,10.12,Blue,Pockus,Sup,5,Nautilus,13,Mirage,Playoff Team,Thresh,32.45,,Loss,0,Knight's Vow,Boots of Mobility,Gargoyle Stoneplate,Cloth Armor,Bulwark of the Mountain,Control Ward,Oracle Lens,2,4,12,16,20,0.875,0.2,0.125,2,2,1,795,1,0,0,0,0,32493,14294,10440,0,6364,72094,0.0883,196.1171032,3979,1182,1639,1,30268,551,0,87,2.681047766,47,18312,4868,10683,7955,245.146379,54392,0.1463,7450,0,3,0,0,45,980,0.0459,1.386748844,44,1,1,0,285,16,0.493066256,46,1.417565485,12,0.369799692,0,0,0,0,12,3211,682,1881,-384,298,3.5,Pockus - Nautilus,Broad
Mirage,Playoff Team,6/7/2020,10.12,Red,Acilion,ADC,4,Ezreal,16,Life Support,Missed Playoff,Aphelios,32.45,,Win,1,Vampiric Scepter,Muramana,Iceborn Gauntlet,Death's Dance,Mortal Reminder,Ionian Boots of Lucidity,Farsight Alteration,9,0,7,20,16,0.8,0,0.45,9,3,1,0,2,1,0,0,0,233155,34975,181639,0,26515,71854,0.369,817.1032357,5616,19710,3503,5,6741,10537,6744,32,0.986132512,11,9710,4006,4665,16456,507.1186441,61089,0.2694,14600,4,10,0,2,308,942,0.327,9.491525424,280,28,20,0,390,4,0.123266564,14,0.431432974,8,0.246533128,0,0,0,0,64,2910,23,2723,-235,-212,16,Acilion - Ezreal,Broad
Mirage,Playoff Team,6/7/2020,10.12,Red,Mist,Sup,5,Thresh,14,Life Support,Missed Playoff,Nautilus,32.45,,Win,1,Redemption,Pauldrons of Whiterock,Locket of the Iron Solari,Control Ward,Kindlegem,Boots of Mobility,Oracle Lens,3,2,11,20,16,0.7,0.125,0.15,2,1,1,1472,0,0,0,0,0,25355,9227,7975,0,6371,71854,0.0887,196.3328197,3381,1052,1830,5,13225,4182,1051,81,2.49614792,20,10459,3737,6699,8714,268.5362096,61089,0.1426,8025,2,10,0,2,35,942,0.0372,1.078582435,35,0,0,0,60,17,0.523882897,49,1.510015408,10,0.30816641,1,0,0,0,11,2529,-682,2265,384,-298,7,Mist - Thresh,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Hyami,Jung,2,Trundle,15,Life Support,Missed Playoff,Kindred,32.85,,Win,1,Spectre's Cowl,Control Ward,Gargoyle Stoneplate,Ninja Tabi,Enchantment: Cinderhulk,Warden's Mail,Oracle Lens,3,2,14,25,13,0.68,0.1538,0.12,3,2,1,1315,1,0,0,0,0,144384,38377,88950,0,5350,72605,0.0737,162.8614916,1761,3163,19649,1,30763,32408,3874,70,2.130898021,9,30243,6646,21376,11690,355.8599696,66179,0.1766,9775,2,9,0,1,175,1114,0.1571,5.327245053,48,127,64,19,272,11,0.334855403,10,0.304414003,26,0.791476408,0,0,0,0,6,3291,61,3157,469,530,8.5,Hyami - Trundle,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Acilion,ADC,4,Ezreal,18,Life Support,Missed Playoff,KaiSa,32.85,,Win,1,Ionian Boots of Lucidity,Blade of the Ruined King,Muramana,Iceborn Gauntlet,Death's Dance,Executioner's Calling,Farsight Alteration,13,0,9,25,13,0.88,0,0.52,13,5,1,1966,2,1,1,1,0,256935,40845,211158,0,27796,72605,0.3828,846.1491629,10947,15722,5597,2,12413,18845,7409,50,1.522070015,10,11756,5677,4756,18355,558.7519026,66179,0.2774,14925,3,9,0,1,346,1114,0.3106,10.53272451,315,31,24,7,516,3,0.091324201,11,0.334855403,17,0.517503805,0,0,0,0,87,3092,156,3273,404,560,22,Acilion - Ezreal,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Mist,Sup,5,Nautilus,14,Life Support,Missed Playoff,Rakan,32.85,,Win,1,Gargoyle Stoneplate,Bulwark of the Mountain,Knight's Vow,Crystalline Bracer,Forbidden Idol,Boots of Mobility,Oracle Lens,4,1,14,25,13,0.72,0.0769,0.16,4,2,1,1773,1,0,0,0,0,29078,12513,9763,0,7616,72605,0.1049,231.8417047,5251,1936,2801,1,23566,1640,1338,85,2.587519026,46,12073,6514,5293,9757,297.0167428,66179,0.1474,8600,0,9,0,1,33,1114,0.0296,1.00456621,33,0,0,0,237,14,0.426179604,47,1.430745814,10,0.304414003,0,0,0,0,12,2951,269,1799,113,382,18,Mist - Nautilus,Broad
Life Support,Missed Playoff,6/7/2020,10.12,Red,CptShrimps,Mid,3,Karma,17,Mirage,Playoff Team,Cassiopeia,32.85,,Loss,0,Sorcerer's Shoes,Ardent Censer,Doran's Ring,Control Ward,Liandry's Torment,Athene's Unholy Grail,Farsight Alteration,1,3,5,11,25,0.5455,0.12,0.0909,0,1,0,1775,0,0,0,0,0,162295,134994,22768,0,18549,65428,0.2835,564.6575342,16857,1083,3309,5,13425,5688,582,26,0.791476408,28,12911,4216,8399,10858,330.5327245,52664,0.2062,9775,0,1,0,0,244,952,0.2563,7.427701674,228,16,11,0,414,9,0.273972603,18,0.547945206,2,0.060882801,0,0,0,1,87,4737,221,3057,50,271,2,CptShrimps - Karma,Medium
Wildcard Gaming,Missed Playoff,6/7/2020,10.12,Blue,Joeyy,Sup,5,Sett,12,Polar Ace,Playoff Team,Yuumi,32.98,,Loss,0,Pauldrons of Whiterock,Gargoyle Stoneplate,,Dead Man's Plate,Mercury's Treads,Kindlegem,Oracle Lens,5,4,1,15,25,0.4,0.16,0.3333,3,2,1,1022,1,0,0,0,0,32392,1558,17853,0,8773,76800,0.1142,265.9828196,904,5064,2887,1,32773,1849,553,86,2.607377463,24,20452,8267,11933,9123,276.5942395,52510,0.1737,8625,0,3,0,0,58,874,0.0664,1.758463871,58,0,0,0,83,11,0.333501769,34,1.030823648,24,0.727640222,0,0,0,1,14,2757,-82,1569,106,24,1.5,Joeyy - Sett,Medium
Polar Ace,Playoff Team,6/7/2020,10.12,Red,Busioc,Mid,3,Orianna,17,Wildcard Gaming,Missed Playoff,Syndra,32.98,,Win,1,Corrupting Potion,Void Staff,Zhonya's Hourglass,Oblivion Orb,Luden's Echo,Sorcerer's Shoes,Farsight Alteration,5,2,18,25,15,0.92,0.1333,0.2,5,2,1,731,1,0,0,0,0,187021,153268,20165,0,26041,96148,0.2708,789.5199596,24022,1635,3344,2,11832,18109,2092,35,1.061141991,23,15305,7214,7359,14017,424.9722082,61245,0.2289,12350,2,7,1,1,254,917,0.277,7.70085902,230,24,16,4,242,4,0.12127337,15,0.454775139,6,0.181910056,0,0,0,0,74,5041,1685,3041,53,1738,11.5,Busioc - Orianna,Broad
Polar Ace,Playoff Team,6/7/2020,10.12,Red,Spawn,ADC,4,Ezreal,15,Wildcard Gaming,Missed Playoff,Lucian,32.98,,Win,1,Blade of the Ruined King,Ionian Boots of Lucidity,Muramana,Vampiric Scepter,Aegis of the Legion,Iceborn Gauntlet,Farsight Alteration,8,2,5,25,15,0.52,0.1333,0.32,7,2,1,1018,2,0,0,0,0,191913,22290,166125,0,28273,96148,0.2941,857.1905003,9010,17519,1229,1,12421,16743,4854,29,0.879231935,13,15497,8051,6666,14657,444.3759474,61245,0.2393,11945,1,7,0,1,260,917,0.2835,7.882769075,242,18,15,0,300,1,0.030318343,10,0.303183426,7,0.212228398,0,0,0,0,80,2839,-1157,2593,110,-1047,6.5,Spawn - Ezreal,Broad
Polar Ace,Playoff Team,6/7/2020,10.12,Blue,Aetheres,Top,1,Ornn,17,Wildcard Gaming,Missed Playoff,Jax,35.8,,Win,1,Randuin's Omen,Stopwatch,Bramble Vest,Infernal Mask,Mercury's Treads,Forgefire Cape,Warding Totem (Trinket),6,1,17,31,18,0.7419,0.0556,0.1935,5,1,1,1898,0,0,0,0,0,166571,85098,80522,17,17370,90858,0.1912,485.1955307,10082,6477,3611,1,46837,8277,5717,28,0.782122905,41,27152,10429,15844,13959,389.9162011,67122,0.208,12625,0,6,0,2,235,957,0.2456,6.56424581,232,3,1,0,570,1,0.027932961,14,0.391061453,3,0.083798883,1,0,0,0,75,4646,564,3460,1547,2111,23,Aetheres - Ornn,Broad
Polar Ace,Playoff Team,6/7/2020,10.12,Blue,Busioc,Mid,3,Orianna,18,Wildcard Gaming,Missed Playoff,Syndra,35.8,,Win,1,Void Staff,Stopwatch,Zhonya's Hourglass,Rabadon's Deathcrown,Luden's Echo,Mercury's Treads,Farsight Alteration,12,4,12,31,18,0.7742,0.2222,0.3871,5,2,3,687,3,0,0,0,0,229427,207775,20328,0,24124,90858,0.2655,673.8547486,21741,1538,2470,2,16431,20959,6741,60,1.675977654,19,15972,7011,8521,17371,485.2234637,67122,0.2588,15600,4,6,2,2,282,957,0.2947,7.877094972,246,36,18,14,208,4,0.111731844,16,0.446927374,4,0.111731844,0,0,0,0,73,4628,-105,2698,-154,-259,6,Busioc - Orianna,Broad
Polar Ace,Playoff Team,6/7/2020,10.12,Blue,Spawn,ADC,4,Ezreal,16,Wildcard Gaming,Missed Playoff,Kalista,35.8,,Win,1,Frozen Fist,Death's Dance,Null-Magic Mantle,Mercury's Treads,Muramana,Long Sword,Farsight Alteration,7,5,9,31,18,0.5161,0.2778,0.2258,3,1,3,542,0,0,0,0,0,139920,21093,117501,0,21350,90858,0.235,596.3687151,6492,14304,787,1,10377,10846,2430,34,0.94972067,7,14875,7936,6531,12618,352.4581006,67122,0.188,11475,1,6,0,2,205,957,0.2142,5.726256983,191,14,9,4,250,3,0.083798883,12,0.335195531,9,0.251396648,0,0,0,0,58,2755,-667,2265,-1618,-2285,3.2,Spawn - Ezreal,Broad
Wildcard Gaming,Missed Playoff,6/7/2020,10.12,Red,Shorterace,Jung,2,Sejuani,14,Polar Ace,Playoff Team,Graves,35.8,,Loss,0,Gargoyle Stoneplate,Knight's Vow,Ninja Tabi,Control Ward,Enchantment: Cinderhulk,Ruby Crystal,Oracle Lens,2,7,11,17,31,0.7647,0.2258,0.1176,0,1,0,684,0,0,0,0,0,144868,63591,72707,0,7292,84997,0.0858,203.6871508,2906,3182,6296,1,41610,20137,1941,39,1.089385475,18,30422,13962,15378,9982,278.8268156,61301,0.1628,9750,0,5,0,0,146,960,0.1521,4.078212291,53,93,57,8,325,12,0.335195531,14,0.391061453,4,0.111731844,0,0,0,0,4,2825,-114,2637,91,-23,1.857142857,Shorterace - Sejuani,Medium
Dark Allegiance,Missed Playoff,6/7/2020,10.12,Blue,Matty,Jung,2,Graves,11,Maryville University,Playoff Team,Nidalee,21.87,,Loss,0,Enchantment: Warrior,Refillable Potion,Mercury's Treads,Phage,Ruby Crystal,,Oracle Lens,0,5,3,10,26,0.3,0.1923,0,0,0,0,340,0,0,0,0,0,115167,4411,103760,0,6610,38100,0.1735,302.2865854,424,5775,3815,1,10530,5348,845,15,0.68597561,15,18291,8413,8944,6437,294.375,33858,0.1901,6050,0,1,0,0,132,584,0.226,6.036585366,33,99,90,1,483,7,0.320121951,9,0.411585366,2,0.091463415,0,0,0,0,3,3343,-802,2693,-902,-1704,0.6,Matty - Graves,Broad
Dark Allegiance,Missed Playoff,6/7/2020,10.12,Blue,Swiftah,ADC,4,Ezreal,10,Maryville University,Playoff Team,Aphelios,21.87,,Loss,0,Muramana,Doran's Blade,Ionian Boots of Lucidity,Iceborn Gauntlet,Vampiric Scepter,Control Ward,Farsight Alteration,4,7,0,10,26,0.4,0.2692,0.4,2,1,1,378,0,0,0,0,0,71899,10723,61128,0,9471,38100,0.2486,433.125,3325,6098,94,1,6272,2582,2317,13,0.594512195,1,13032,6200,6160,7805,356.9359756,33858,0.2305,7700,1,1,0,0,149,584,0.2551,6.81402439,149,0,0,0,96,4,0.182926829,9,0.411585366,2,0.091463415,0,0,0,0,55,2145,-1065,2687,-1002,-2067,0.571428571,Swiftah - Ezreal,Broad
Maryville University,Playoff Team,6/7/2020,10.12,Red,Value,ADC,4,Aphelios,12,Dark Allegiance,Missed Playoff,Ezreal,21.87,,Win,1,Doran's Blade,Vampiric Scepter,Runaan's Hurricane,Berserker's Greaves,Control Ward,Infinity Edge,Farsight Alteration,3,4,11,26,10,0.5385,0.4,0.1154,2,2,1,384,1,0,0,0,0,101302,1177,98699,642,11972,54917,0.218,547.5,594,11041,1737,4,6062,9342,9220,22,1.006097561,9,10874,4149,5465,9733,445.1067073,46754,0.2082,8925,4,9,0,2,178,689,0.2583,8.140243902,169,9,8,1,145,3,0.137195122,7,0.320121951,4,0.182926829,0,0,0,1,79,3210,1065,3689,1002,2067,3.5,Value - Aphelios,Broad
Maryville University,Playoff Team,6/7/2020,10.12,Red,Shady,Sup,5,Nautilus,10,Dark Allegiance,Missed Playoff,Yuumi,21.87,,Win,1,,Knight's Vow,Bulwark of the Mountain,Gargoyle Stoneplate,Control Ward,Boots of Mobility,Oracle Lens,4,2,12,26,10,0.6154,0.2,0.1538,3,3,1,334,1,1,0,0,0,20195,6597,7051,0,4613,54917,0.084,210.9603659,2600,1531,538,1,15607,3560,1589,37,1.692073171,32,9788,3102,5791,7908,361.6463415,46754,0.1691,7050,0,9,0,2,31,689,0.045,1.417682927,31,0,0,0,137,8,0.365853659,19,0.868902439,5,0.228658537,0,0,0,1,13,2430,266,2425,757,1023,8,Shady - Nautilus,Broad
Dark Allegiance,Missed Playoff,6/7/2020,10.12,Blue,Matty,Jung,2,Graves,14,Maryville University,Playoff Team,Nidalee,29.32,,Win,1,Enchantment: Warrior,Control Ward,Black Cleaver,Mercury's Treads,Death's Dance,Long Sword,Oracle Lens,8,3,5,17,19,0.7647,0.1579,0.4706,4,2,2,680,2,0,0,0,0,185013,7380,163026,0,14952,65183,0.2294,510.0170551,694,12852,7597,1,15363,25320,4193,21,0.716316089,22,17910,8020,9128,13437,458.3399659,53273,0.2522,11500,1,7,0,1,192,888,0.2162,6.549175668,56,136,103,0,610,9,0.306992609,8,0.27288232,6,0.20466174,1,0,0,0,4,3363,-54,3546,566,512,4.333333333,Matty - Graves,Broad
Maryville University,Playoff Team,6/7/2020,10.12,Red,Shady,Sup,5,Nautilus,12,Dark Allegiance,Missed Playoff,Braum,29.32,,Loss,0,Ninja Tabi,Knight's Vow,Bulwark of the Mountain,Gargoyle Stoneplate,Control Ward,,Oracle Lens,2,2,10,19,17,0.6316,0.1176,0.1053,0,1,0,1034,0,0,0,0,0,20811,8469,7163,0,6160,68120,0.0904,210.119386,3264,2022,1826,1,24449,1465,241,68,2.319499716,47,12555,4279,7514,7441,253.8146674,52630,0.1414,6875,0,5,0,0,34,844,0.0403,1.159749858,34,0,0,0,193,11,0.375213189,37,1.262080728,8,0.27288232,0,0,0,1,16,2694,-181,2097,222,41,6,Shady - Nautilus,Broad
Supernova Dark Matter,Missed Playoff,6/7/2020,10.12,Blue,Spider Queen,ADC,4,Ezreal,13,CLT Phoenix,Missed Playoff,Aphelios,28.75,,Loss,0,Muramana,Iceborn Gauntlet,Aegis of the Legion,Ionian Boots of Lucidity,Doran's Blade,,Farsight Alteration,0,4,3,14,25,0.2143,0.16,0,0,0,0,733,0,0,0,0,0,122560,7580,104830,0,10804,52428,0.2061,375.7913043,4324,6479,41,1,7458,1674,1674,28,0.973913044,6,11056,3341,7481,9228,320.973913,51262,0.18,7925,1,6,0,1,230,858,0.2681,8,230,0,0,0,176,3,0.104347826,11,0.382608696,4,0.139130435,0,0,0,0,74,2926,-1754,2490,-467,-2221,0.75,Spider Queen - Ezreal,Broad
CLT Phoenix,Missed Playoff,6/7/2020,10.12,Red,Disconnector,ADC,4,Aphelios,16,Supernova Dark Matter,Missed Playoff,Ezreal,28.75,,Win,1,Doran's Ring,Liandry's Torment,Zhonya's Hourglass,Needlessly Large Rod,Nashor's Tooth,Sorcerer's Shoes,Farsight Alteration,11,2,5,25,14,0.64,0.1429,0.44,6,3,3,1381,4,1,0,0,0,184193,173001,10729,0,23557,65296,0.3608,819.373913,21412,2044,4368,1,12195,18545,8566,34,1.182608696,14,17399,7449,9917,14764,513.5304348,58087,0.2542,13050,2,8,1,1,246,878,0.2802,8.556521739,218,28,17,4,195,5,0.173913044,9,0.313043478,6,0.208695652,0,0,0,0,82,4680,1754,2957,467,2221,8,Disconnector - Aphelios,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Hyami,Jung,2,Trundle,12,ANEW,Playoff Team,Kindred,27.58,,Loss,0,Gargoyle Stoneplate,Enchantment: Cinderhulk,Control Ward,Ninja Tabi,Kindlegem,Chain Vest,Oracle Lens,2,2,4,7,17,0.8571,0.1176,0.2857,2,1,1,1347,0,0,0,0,0,114997,33249,74975,0,5959,55428,0.1075,216.0362538,2418,2591,15092,1,32189,7739,1257,33,1.196374622,15,30035,10785,18260,8273,299.9274924,41422,0.1997,8225,0,0,0,0,131,786,0.1667,4.749244713,18,113,83,0,214,5,0.181268882,4,0.145015106,11,0.398791541,0,0,0,0,4,2866,-256,2366,-433,-689,3,Hyami - Trundle,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Acilion,ADC,4,Ezreal,13,ANEW,Playoff Team,Aphelios,27.58,,Loss,0,Ionian Boots of Lucidity,Muramana,Iceborn Gauntlet,Vampiric Scepter,Caulfield's Warhammer,Aegis of the Legion,Farsight Alteration,2,2,4,7,17,0.8571,0.1176,0.2857,2,1,1,1341,0,0,0,0,0,127294,19883,103835,0,14813,55428,0.2672,537.0271903,5477,8815,1851,4,7662,2905,346,29,1.051359517,9,10132,4474,5411,10266,372.1812689,41422,0.2478,10200,0,0,0,0,246,786,0.313,8.918429003,238,8,8,0,234,2,0.072507553,9,0.326283988,8,0.290030212,0,0,0,0,92,3429,321,2874,-213,108,3,Acilion - Ezreal,Broad
Mirage,Playoff Team,6/7/2020,10.12,Blue,Mist,Sup,5,Thresh,11,ANEW,Playoff Team,Blitzcrank,27.58,,Loss,0,Redemption,Pauldrons of Whiterock,Control Ward,Null-Magic Mantle,Cloth Armor,Boots of Swiftness,Oracle Lens,0,4,6,7,17,0.8571,0.2353,0,0,0,0,497,0,0,0,0,0,18980,6499,5813,0,4266,55428,0.077,154.6586103,2561,701,3559,5,11739,516,516,46,1.667673716,20,13942,6762,7037,5645,204.652568,41422,0.1363,5275,0,0,0,0,34,786,0.0433,1.232628399,34,0,0,0,44,15,0.543806647,34,1.232628399,3,0.108761329,0,0,0,0,13,2084,-361,1425,-294,-655,1.5,Mist - Thresh,Broad
ANEW,Playoff Team,6/7/2020,10.12,Red,Shoryu,ADC,4,Aphelios,14,Mirage,Playoff Team,Ezreal,27.58,,Win,1,Control Ward,Molten Edge,Runaan's Hurricane,Phantom Dancer,Vampiric Scepter,Berserker's Greaves,Farsight Alteration,9,1,6,17,7,0.8824,0.1429,0.5294,7,3,2,969,2,1,0,0,0,167195,5431,154109,733,20694,71389,0.2899,750.2356495,1905,18788,2293,4,10026,19531,6917,27,0.978851964,10,7384,2641,4710,13981,506.8640483,52687,0.2654,12275,3,11,2,3,245,832,0.2945,8.882175227,233,12,4,0,114,9,0.326283988,12,0.435045317,2,0.072507553,0,0,0,1,79,3108,-321,3087,213,-108,15,Shoryu - Aphelios,Broad
Mirage,Playoff Team,6/8/2020,10.12,Red,Acilion,ADC,4,Ezreal,18,ANEW,Playoff Team,Syndra,38.82,,Win,1,Mercury's Treads,Quicksilver Sash,Muramana,Iceborn Gauntlet,Death's Dance,Hexdrinker,Farsight Alteration,5,1,5,23,5,0.4348,0.2,0.2174,4,1,1,1600,0,0,0,0,0,268873,46359,218897,0,19788,81687,0.2422,509.7810219,8232,11312,3489,3,8709,30842,5706,39,1.004723057,3,7657,1832,4992,17060,439.5019322,73774,0.2312,15075,1,10,0,1,346,1211,0.2857,8.913696866,322,24,20,0,434,5,0.128810648,16,0.412194075,15,0.386431945,0,0,0,0,75,3042,-714,2708,-145,-859,10,Acilion - Ezreal,Broad
Wildcard Gaming,Missed Playoff,6/8/2020,10.12,Blue,Shorterace,Jung,2,Sejuani,11,Team Fish Taco,Missed Playoff,Graves,27.7,,Loss,0,Gargoyle Stoneplate,,Ninja Tabi,,,Enchantment: Cinderhulk,Oracle Lens,1,6,4,8,36,0.625,0.1667,0.125,0,1,0,604,0,0,0,0,0,111315,47609,55057,0,7197,55152,0.1305,259.8194946,2199,3771,5107,1,23276,13646,0,35,1.263537906,20,21213,5374,15617,7268,262.3826715,42036,0.1729,7150,0,1,0,0,128,736,0.1739,4.620938628,28,100,79,0,247,12,0.433212996,14,0.505415163,12,0.433212996,0,0,0,0,2,2742,-653,2480,-313,-966,0.833333333,Shorterace - Sejuani,Medium
Team Fish Taco,Missed Playoff,6/8/2020,10.12,Blue,Dog2,ADC,4,Aphelios,15,CLT Phoenix,Missed Playoff,Kalista,29.95,29:57:00,Win,1,Cloak of Agility,Infinity Edge,Mortal Reminder,Berserker's Greaves,Runaan's Hurricane,Dagger,Farsight Alteration,4,0,13,24,8,0.7083,0,0.1667,4,1,1,0,0,0,0,0,0,177789,1965,171482,840,13241,73163,0.181,442.1035058,291,12414,1361,1,8609,27685,5457,26,0.868113523,6,10423,5260,5022,12948,432.3205342,58666,0.2207,11650,1,9,1,1,262,903,0.2901,8.747913189,234,28,21,4,135,2,0.066777963,7,0.233722872,9,0.300500835,0,0,0,1,72,3034,480,2587,-131,349,17,Dog2 - Aphelios,Broad
Wildcard Gaming,Missed Playoff,6/8/2020,10.12,Red,TiaxWillRuleAll,ADC,4,Ezreal,15,Team Fish Taco,Missed Playoff,Jhin,29.97,,Win,1,Vampiric Scepter,Muramana,Ionian Boots of Lucidity,,Trinity Force,Death's Dance,Farsight Alteration,9,4,6,28,13,0.5357,0.3077,0.3214,7,3,2,481,4,1,0,0,0,176507,15421,155442,0,22665,78646,0.2882,756.3403782,5884,16305,3059,3,9540,21979,3693,25,0.834260289,3,17402,5337,10717,13161,439.1879867,60374,0.218,12333,0,9,1,2,241,886,0.272,8.042269188,202,39,20,12,69,4,0.133481646,12,0.400444939,5,0.166852058,0,0,0,0,69,3025,50,2613,-42,8,3.75,TiaxWillRuleAll - Ezreal,Broad
Supernova,Playoff Team,6/9/2020,10.12,Blue,AlwaysPlanAhea,Mid,3,Aurelion Sol,18,LB Gurb Nation,Missed Playoff,Syndra,36.97,,Win,1,Liandry's Torment,Hextech GLP-800,Zhonya's Hourglass,Sorcerer's Shoes,Rod of Ages,,Farsight Alteration,5,4,13,22,23,0.8182,0.1739,0.2273,3,2,2,1040,2,0,0,0,0,231498,214216,15306,0,33500,106933,0.3133,906.2218215,30011,1514,4051,1,16874,10611,4909,37,1.000901713,35,22663,8613,13800,15561,420.9467989,70613,0.2204,13300,4,10,0,1,293,1088,0.2693,7.926059513,261,32,20,4,127,4,0.108205591,16,0.432822363,2,0.054102795,0,0,0,0,71,4444,-412,2646,-558,-970,4.5,AlwaysPlanAhea - Aurelion Sol,Narrow
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Red,Hunter,Jung,2,Nunu & Willump,14,Supernova,Playoff Team,Jarvan IV,36.97,,Loss,0,Enchantment: Cinderhulk,Randuin's Omen,Null-Magic Mantle,Spirit Visage,Ninja Tabi,,Oracle Lens,3,5,15,23,22,0.7826,0.2273,0.1304,0,1,0,776,0,0,0,0,0,137488,70728,21354,0,11261,92458,0.1218,304.625789,9125,710,18869,5,45847,18896,143,39,1.055004509,33,43168,16326,24638,10971,296.7808837,63570,0.1726,10800,0,1,0,0,153,1041,0.147,4.138863841,39,114,72,4,426,12,0.324616772,12,0.324616772,11,0.297565374,0,0,0,0,4,3115,-113,2767,-39,-152,3.6,Hunter - Nunu & Willump,Narrow
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Red,Meech,ADC,4,Aphelios,17,Supernova,Playoff Team,Ezreal,36.97,,Loss,0,Rapid Firecannon,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,Bloodthirster,Phantom Dancer,Farsight Alteration,9,5,7,23,22,0.6957,0.2273,0.3913,4,2,3,701,2,0,0,0,0,343873,5274,330980,1101,35517,92458,0.3841,960.7844905,1050,32964,1988,1,30452,4999,3339,20,0.541027953,18,23089,10394,11004,18800,508.5662759,63570,0.2957,19725,0,1,0,0,389,1041,0.3737,10.52299369,318,71,66,3,274,1,0.027051398,10,0.270513977,6,0.162308386,0,0,0,0,87,3166,127,3366,656,783,3.2,Meech - Aphelios,Broad
LB Gurb Nation,Missed Playoff,6/9/2020,10.12,Blue,TheRealPhilip,Top,1,Ornn,17,Supernova,Playoff Team,Sett,35.05,,Win,1,Control Ward,Gargoyle Stoneplate,Forgefire Cape,Ninja Tabi,Doran's Shield,Infernal Mask,Warding Totem (Trinket),1,3,12,29,14,0.4483,0.2143,0.0345,0,1,0,682,0,0,0,0,0,136103,66605,65267,0,10192,82587,0.1234,290.7845934,6764,3428,5075,1,40533,8947,2512,35,0.998573467,28,28229,10961,13720,11316,322.853067,69395,0.1631,10210,0,10,1,3,193,1022,0.1888,5.506419401,191,2,2,0,474,6,0.171184023,15,0.427960057,6,0.171184023,0,0,0,0,65,4585,-175,2387,29,-146,4.333333333,TheRealPhilip - Ornn,Broad
